TradeDate,GenDate,Exch,MICCode,PFCode,UndCode,TrueUnd,PFType,ProdSubTyp,ValueMeth,SettleMeth,ATMFlag,FixedPayout,Ccy,CVF,Period,UndPeriod,FDT,LDT,SDT,Strike,Strike_DL,SPAN_Strike,GBX_Strike,CallPut,Tick,LowLimit,HighLimit,GBX_ID,ITCCode
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26825.0,0.0,26825.0,2682500.0,C,0.01,0.01,1.0,42592761,ECN11J622 C26825
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26825.0,0.0,26825.0,2682500.0,P,0.01,0.01,1.0,42682659,ECN11J622 P26825
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26830.0,0.0,26830.0,2683000.0,C,0.01,0.01,1.0,42315931,ECN11J622 C26830
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26830.0,0.0,26830.0,2683000.0,P,0.01,0.01,1.0,42803139,ECN11J622 P26830
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26840.0,0.0,26840.0,2684000.0,C,0.01,0.01,1.0,42593375,ECN11J622 C26840
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26840.0,0.0,26840.0,2684000.0,P,0.01,0.01,1.0,42827990,ECN11J622 P26840
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26850.0,0.0,26850.0,2685000.0,C,0.01,0.01,1.0,42468211,ECN11J622 C26850
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26850.0,0.0,26850.0,2685000.0,P,0.01,0.01,1.0,42803107,ECN11J622 P26850
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26860.0,0.0,26860.0,2686000.0,C,0.01,0.01,1.0,42678955,ECN11J622 C26860
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26860.0,0.0,26860.0,2686000.0,P,0.01,0.01,1.0,42593975,ECN11J622 P26860
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26870.0,0.0,26870.0,2687000.0,C,0.01,0.01,1.0,42799967,ECN11J622 C26870
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26870.0,0.0,26870.0,2687000.0,P,0.01,0.01,1.0,42753774,ECN11J622 P26870
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26875.0,0.0,26875.0,2687500.0,C,0.01,0.01,1.0,42671899,ECN11J622 C26875
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26875.0,0.0,26875.0,2687500.0,P,0.01,0.01,1.0,42749025,ECN11J622 P26875
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26880.0,0.0,26880.0,2688000.0,C,0.01,0.01,1.0,42175381,ECN11J622 C26880
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26880.0,0.0,26880.0,2688000.0,P,0.01,0.01,1.0,42828766,ECN11J622 P26880
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26890.0,0.0,26890.0,2689000.0,C,0.01,0.01,1.0,42747652,ECN11J622 C26890
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26890.0,0.0,26890.0,2689000.0,P,0.01,0.01,1.0,42593920,ECN11J622 P26890
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26900.0,0.0,26900.0,2690000.0,C,0.01,0.01,1.0,42593587,ECN11J622 C26900
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26900.0,0.0,26900.0,2690000.0,P,0.01,0.01,1.0,42177839,ECN11J622 P26900
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26910.0,0.0,26910.0,2691000.0,C,0.01,0.01,1.0,42315992,ECN11J622 C26910
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26910.0,0.0,26910.0,2691000.0,P,0.01,0.01,1.0,42803142,ECN11J622 P26910
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26920.0,0.0,26920.0,2692000.0,C,0.01,0.01,1.0,42471016,ECN11J622 C26920
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26920.0,0.0,26920.0,2692000.0,P,0.01,0.01,1.0,42829065,ECN11J622 P26920
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26925.0,0.0,26925.0,2692500.0,C,0.01,0.01,1.0,42315747,ECN11J622 C26925
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26925.0,0.0,26925.0,2692500.0,P,0.01,0.01,1.0,42753785,ECN11J622 P26925
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26930.0,0.0,26930.0,2693000.0,C,0.01,0.01,1.0,42592637,ECN11J622 C26930
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26930.0,0.0,26930.0,2693000.0,P,0.01,0.01,1.0,42750510,ECN11J622 P26930
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26940.0,0.0,26940.0,2694000.0,C,0.01,0.01,1.0,42593604,ECN11J622 C26940
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26940.0,0.0,26940.0,2694000.0,P,0.01,0.01,1.0,42755247,ECN11J622 P26940
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26950.0,0.0,26950.0,2695000.0,C,0.01,0.01,1.0,42315990,ECN11J622 C26950
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26950.0,0.0,26950.0,2695000.0,P,0.01,0.01,1.0,42316460,ECN11J622 P26950
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26960.0,0.0,26960.0,2696000.0,C,0.01,0.01,1.0,42802698,ECN11J622 C26960
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26960.0,0.0,26960.0,2696000.0,P,0.01,0.01,1.0,42475335,ECN11J622 P26960
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26970.0,0.0,26970.0,2697000.0,C,0.01,0.01,1.0,42747653,ECN11J622 C26970
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26970.0,0.0,26970.0,2697000.0,P,0.01,0.01,1.0,42593921,ECN11J622 P26970
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26975.0,0.0,26975.0,2697500.0,C,0.01,0.01,1.0,42802411,ECN11J622 C26975
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26975.0,0.0,26975.0,2697500.0,P,0.01,0.01,1.0,42829082,ECN11J622 P26975
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26980.0,0.0,26980.0,2698000.0,C,0.01,0.01,1.0,42678921,ECN11J622 C26980
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26980.0,0.0,26980.0,2698000.0,P,0.01,0.01,1.0,42755256,ECN11J622 P26980
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26990.0,0.0,26990.0,2699000.0,C,0.01,0.01,1.0,42593126,ECN11J622 C26990
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26990.0,0.0,26990.0,2699000.0,P,0.01,0.01,1.0,42316461,ECN11J622 P26990
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27000.0,0.0,27000.0,2700000.0,C,0.01,0.01,1.0,42802697,ECN11J622 C27000
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27000.0,0.0,27000.0,2700000.0,P,0.01,0.01,1.0,42593947,ECN11J622 P27000
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27010.0,0.0,27010.0,2701000.0,C,0.01,0.01,1.0,42673589,ECN11J622 C27010
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27010.0,0.0,27010.0,2701000.0,P,0.01,0.01,1.0,42316127,ECN11J622 P27010
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27020.0,0.0,27020.0,2702000.0,C,0.01,0.01,1.0,42176798,ECN11J622 C27020
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27020.0,0.0,27020.0,2702000.0,P,0.01,0.01,1.0,42316462,ECN11J622 P27020
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27025.0,0.0,27025.0,2702500.0,C,0.01,0.01,1.0,42592762,ECN11J622 C27025
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27025.0,0.0,27025.0,2702500.0,P,0.01,0.01,1.0,42593923,ECN11J622 P27025
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27030.0,0.0,27030.0,2703000.0,C,0.01,0.01,1.0,42471021,ECN11J622 C27030
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27030.0,0.0,27030.0,2703000.0,P,0.01,0.01,1.0,42829247,ECN11J622 P27030
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27040.0,0.0,27040.0,2704000.0,C,0.01,0.01,1.0,42802696,ECN11J622 C27040
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27040.0,0.0,27040.0,2704000.0,P,0.01,0.01,1.0,42827777,ECN11J622 P27040
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27050.0,0.0,27050.0,2705000.0,C,0.01,0.01,1.0,42673112,ECN11J622 C27050
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27050.0,0.0,27050.0,2705000.0,P,0.01,0.01,1.0,42680083,ECN11J622 P27050
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27060.0,0.0,27060.0,2706000.0,C,0.01,0.01,1.0,42471905,ECN11J622 C27060
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27060.0,0.0,27060.0,2706000.0,P,0.01,0.01,1.0,42595001,ECN11J622 P27060
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27070.0,0.0,27070.0,2707000.0,C,0.01,0.01,1.0,42827615,ECN11J622 C27070
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27070.0,0.0,27070.0,2707000.0,P,0.01,0.01,1.0,42476647,ECN11J622 P27070
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27075.0,0.0,27075.0,2707500.0,C,0.01,0.01,1.0,42827330,ECN11J622 C27075
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27075.0,0.0,27075.0,2707500.0,P,0.01,0.01,1.0,42177014,ECN11J622 P27075
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27080.0,0.0,27080.0,2708000.0,C,0.01,0.01,1.0,42827527,ECN11J622 C27080
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27080.0,0.0,27080.0,2708000.0,P,0.01,0.01,1.0,42803124,ECN11J622 P27080
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27090.0,0.0,27090.0,2709000.0,C,0.01,0.01,1.0,42673113,ECN11J622 C27090
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27090.0,0.0,27090.0,2709000.0,P,0.01,0.01,1.0,42316112,ECN11J622 P27090
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27100.0,0.0,27100.0,2710000.0,C,0.01,0.01,1.0,42315495,ECN11J622 C27100
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27100.0,0.0,27100.0,2710000.0,P,0.01,0.01,1.0,42829259,ECN11J622 P27100
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27110.0,0.0,27110.0,2711000.0,C,0.01,0.01,1.0,42592759,ECN11J622 C27110
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27110.0,0.0,27110.0,2711000.0,P,0.01,0.01,1.0,42682770,ECN11J622 P27110
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27120.0,0.0,27120.0,2712000.0,C,0.01,0.01,1.0,42676062,ECN11J622 C27120
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27120.0,0.0,27120.0,2712000.0,P,0.01,0.01,1.0,42753771,ECN11J622 P27120
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27125.0,0.0,27125.0,2712500.0,C,0.01,0.01,1.0,42468526,ECN11J622 C27125
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27125.0,0.0,27125.0,2712500.0,P,0.01,0.01,1.0,42753784,ECN11J622 P27125
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27130.0,0.0,27130.0,2713000.0,C,0.01,0.01,1.0,42747544,ECN11J622 C27130
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27130.0,0.0,27130.0,2713000.0,P,0.01,0.01,1.0,42827770,ECN11J622 P27130
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27140.0,0.0,27140.0,2714000.0,C,0.01,0.01,1.0,42827663,ECN11J622 C27140
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27140.0,0.0,27140.0,2714000.0,P,0.01,0.01,1.0,42177419,ECN11J622 P27140
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27150.0,0.0,27150.0,2715000.0,C,0.01,0.01,1.0,42671836,ECN11J622 C27150
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27150.0,0.0,27150.0,2715000.0,P,0.01,0.01,1.0,42475100,ECN11J622 P27150
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27160.0,0.0,27160.0,2716000.0,C,0.01,0.01,1.0,42592402,ECN11J622 C27160
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27160.0,0.0,27160.0,2716000.0,P,0.01,0.01,1.0,42803127,ECN11J622 P27160
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27170.0,0.0,27170.0,2717000.0,C,0.01,0.01,1.0,42827365,ECN11J622 C27170
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27170.0,0.0,27170.0,2717000.0,P,0.01,0.01,1.0,42177401,ECN11J622 P27170
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27175.0,0.0,27175.0,2717500.0,C,0.01,0.01,1.0,42592809,ECN11J622 C27175
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27175.0,0.0,27175.0,2717500.0,P,0.01,0.01,1.0,42829167,ECN11J622 P27175
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27180.0,0.0,27180.0,2718000.0,C,0.01,0.01,1.0,42593811,ECN11J622 C27180
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27180.0,0.0,27180.0,2718000.0,P,0.01,0.01,1.0,42827807,ECN11J622 P27180
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27190.0,0.0,27190.0,2719000.0,C,0.01,0.01,1.0,42174474,ECN11J622 C27190
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27190.0,0.0,27190.0,2719000.0,P,0.01,0.01,1.0,42829168,ECN11J622 P27190
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27200.0,0.0,27200.0,2720000.0,C,0.01,0.01,1.0,42827322,ECN11J622 C27200
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27200.0,0.0,27200.0,2720000.0,P,0.01,0.01,1.0,42177444,ECN11J622 P27200
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27210.0,0.0,27210.0,2721000.0,C,0.01,0.01,1.0,42175365,ECN11J622 C27210
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27210.0,0.0,27210.0,2721000.0,P,0.01,0.01,1.0,42753749,ECN11J622 P27210
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27220.0,0.0,27220.0,2722000.0,C,0.01,0.01,1.0,42827661,ECN11J622 C27220
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,27220.0,0.0,27220.0,2722000.0,P,0.01,0.01,1.0,42827970,ECN11J622 P27220
