pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9QECVEX0801E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.63,0.38,2026-04-29T17:36:46.668295211-05:00
9QECVFB0001E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.64,0.37,2026-04-29T17:36:47.209963203-05:00
9QECVG4G001E,UHSFO_043026_64,2026-05-01T03:00:00-05:00,3,0.46,0.55,2026-04-29T17:36:47.420936357-05:00
9QECVGNG001E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.65,0.36,2026-04-29T17:36:47.751532185-05:00
9QECVGPGE01E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.66,0.35,2026-04-29T17:36:48.293212807-05:00
9QECVHV0001E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,3,0.91,0.10,2026-04-29T17:36:48.696884893-05:00
9QECVJB0001E,UHSFO_043026_62,2026-05-01T03:00:00-05:00,50,0.66,0.35,2026-04-29T17:36:48.735106918-05:00
9QECVJY0001E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.67,0.34,2026-04-29T17:36:48.834591768-05:00
9QECVN2G201E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.68,0.33,2026-04-29T17:36:49.37627046-05:00
9QECVM90E01E,UHSEA_043026_69,2026-05-01T03:00:00-05:00,3,0.51,0.50,2026-04-29T17:36:49.235837239-05:00
9QECVP20601E,UHSFO_043026_64,2026-05-01T03:00:00-05:00,7,0.46,0.55,2026-04-29T17:36:49.875544272-05:00
9QECVP9G001E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.69,0.32,2026-04-29T17:36:49.916958886-05:00
9QECVSVG801E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.70,0.31,2026-04-29T17:36:50.458802359-05:00
9QECVQ61601E,UHSEA_043026_71,2026-05-01T03:00:00-05:00,5,0.10,0.91,2026-04-29T17:36:50.063599465-05:00
9QECVQWG601E,UHMIA_043026_91,2026-05-01T00:00:00-05:00,50,0.26,0.75,2026-04-29T17:36:50.139639332-05:00
9QECVR6G001E,UHMDW_043026_53,2026-05-01T01:00:00-05:00,6,0.74,0.27,2026-04-29T17:36:50.251012655-05:00
9QECVYF0801E,UHMDW_043026_53,2026-05-01T01:00:00-05:00,6,0.74,0.27,2026-04-29T17:36:50.831565135-05:00
9QECVYRG201E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.71,0.30,2026-04-29T17:36:51.000888054-05:00
9QECVZ8G801E,UHOKC_043026_63,2026-05-01T01:00:00-05:00,50,0.72,0.29,2026-04-29T17:36:51.818171337-05:00
9QECW0W0001E,UHSEA_043026_69,2026-05-01T03:00:00-05:00,8,0.61,0.40,2026-04-29T17:36:51.874393931-05:00
9QECW0X0801E,UHOKC_043026_64,2026-05-01T01:00:00-05:00,50,0.63,0.38,2026-04-29T17:36:51.917124694-05:00
9QECW0Y0201E,UHOKC_043026_65,2026-05-01T01:00:00-05:00,50,0.53,0.48,2026-04-29T17:36:51.942961432-05:00
9QECW2NG001E,UHOKC_043026_66,2026-05-01T01:00:00-05:00,50,0.41,0.60,2026-04-29T17:36:52.025023015-05:00
9QECVZ4G001E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.72,0.29,2026-04-29T17:36:51.542882608-05:00
9QECW2Q0401E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.73,0.28,2026-04-29T17:36:52.084305919-05:00
9QECW3F0001E,UHMDW_043026_55,2026-05-01T01:00:00-05:00,37,0.55,0.46,2026-04-29T17:36:52.188405297-05:00
9QECW42G201E,UHSEA_043026_70,2026-05-01T03:00:00-05:00,50,0.19,0.82,2026-04-29T17:36:52.421444387-05:00
9QECW4JG801E,UHSEA_043026_69,2026-05-01T03:00:00-05:00,2,0.61,0.40,2026-04-29T17:36:52.87359823-05:00
9QECW7Q0001E,UHSEA_043026_69,2026-05-01T03:00:00-05:00,1,0.61,0.40,2026-04-29T17:36:53.946661861-05:00
9QECW8R0A01E,UHJAX_043026_88,2026-05-01T00:00:00-05:00,50,0.26,0.75,2026-04-29T17:36:54.596676848-05:00
9QECW9M0C01E,UHSEA_043026_69,2026-05-01T03:00:00-05:00,7,0.61,0.40,2026-04-29T17:36:54.757934677-05:00
9QECWABG401E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,5,0.31,0.70,2026-04-29T17:36:55.072419395-05:00
9QECWBKGC01E,UHSEA_043026_69,2026-05-01T03:00:00-05:00,6,0.61,0.40,2026-04-29T17:36:55.748453382-05:00
9QECWES0A01E,UHSEA_043026_69,2026-05-01T03:00:00-05:00,6,0.61,0.40,2026-04-29T17:36:56.704149013-05:00
9QECWGMG001E,UHSEA_043026_69,2026-05-01T03:00:00-05:00,6,0.61,0.40,2026-04-29T17:36:57.645017804-05:00
9QECWGN0C01E,UHMDW_043026_54,2026-05-01T01:00:00-05:00,50,0.72,0.29,2026-04-29T17:36:57.740146487-05:00
9QECWKMG001E,UHDFW_043026_68,2026-05-01T01:00:00-05:00,50,0.10,0.91,2026-04-29T17:36:58.519107175-05:00
9QECWS9GC01E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,6,0.81,0.20,2026-04-29T17:37:04.172016489-05:00
9QECWSAG001E,UHJAX_043026_88,2026-05-01T00:00:00-05:00,50,0.16,0.85,2026-04-29T17:37:04.408345317-05:00
9QECWSQ0801E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,6,0.81,0.20,2026-04-29T17:37:05.113380986-05:00
9QECWV5G001E,UHPHL_043026_65,2026-05-01T00:00:00-05:00,1,0.31,0.70,2026-04-29T17:37:06.456264993-05:00
9QECWV2G001E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,6,0.81,0.20,2026-04-29T17:37:06.053912858-05:00
9QECWVWG001E,FES_043026_7150,2026-05-01T10:00:00-05:00,100,0.70,0.31,2026-04-29T17:37:06.806279047-05:00
9QECWWVG201E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,6,0.81,0.20,2026-04-29T17:37:06.951048624-05:00
9QECWX40001E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,6,0.81,0.20,2026-04-29T17:37:07.647600992-05:00
9QECWYM0001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,1,0.79,0.22,2026-04-29T17:37:07.798082034-05:00
9QECWYRG001E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,50,0.21,0.80,2026-04-29T17:37:07.943733836-05:00
9QECWZT0001E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,6,0.81,0.20,2026-04-29T17:37:08.32467111-05:00
9QECX1X0001E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,6,0.81,0.20,2026-04-29T17:37:09.226341924-05:00
9QECX24G001E,UHHOU_043026_86,2026-05-01T01:00:00-05:00,37,0.18,0.83,2026-04-29T17:37:09.614491901-05:00
9QECX430001E,UHSFO_043026_62,2026-05-01T03:00:00-05:00,10,0.76,0.25,2026-04-29T17:37:10.470012183-05:00
9QECX7A0C01E,UHSFO_043026_62,2026-05-01T03:00:00-05:00,10,0.76,0.25,2026-04-29T17:37:11.102515648-05:00
9QECX8XG001E,UHSFO_043026_61,2026-05-01T03:00:00-05:00,50,0.76,0.25,2026-04-29T17:37:11.443302746-05:00
9QECX8YG201E,GPSCR_060926_Mace,2026-07-04T14:00:00-05:00,9,0.26,0.75,2026-04-29T17:37:11.470449002-05:00
9QECX91G601E,UHSFO_043026_62,2026-05-01T03:00:00-05:00,10,0.76,0.25,2026-04-29T17:37:12.01857901-05:00
9QECXCK0001E,UHMDW_043026_57,2026-05-01T01:00:00-05:00,50,0.24,0.77,2026-04-29T17:37:12.383240064-05:00
9QECXCPG001E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,8,0.81,0.20,2026-04-29T17:37:12.410008289-05:00
9QECXCVGC01E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,5,0.57,0.44,2026-04-29T17:37:12.957847695-05:00
9QECXD00401E,UHMDW_043026_53,2026-05-01T01:00:00-05:00,38,0.74,0.27,2026-04-29T17:37:13.742895874-05:00
9QECXED0201E,UHSFO_043026_62,2026-05-01T03:00:00-05:00,4,0.76,0.25,2026-04-29T17:37:14.37397717-05:00
9QECXD90801E,UHLAS_043026_81,2026-05-01T03:00:00-05:00,50,0.68,0.33,2026-04-29T17:37:14.241537529-05:00
9QECXG90001E,UHMDW_043026_54,2026-05-01T01:00:00-05:00,6,0.62,0.39,2026-04-29T17:37:15.681466201-05:00
9QECXHZGW01E,UHJAX_043026_89,2026-05-01T00:00:00-05:00,50,0.11,0.90,2026-04-29T17:37:16.245889399-05:00
9QECXKQG201E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,27,0.52,0.49,2026-04-29T17:37:17.866413606-05:00
9QECXNBG001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,50,0.07,0.94,2026-04-29T17:37:19.455714991-05:00
9QECXQF0001E,UHMDW_043026_54,2026-05-01T01:00:00-05:00,4,0.62,0.39,2026-04-29T17:37:21.757655513-05:00
9QECXRWG801E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,475,0.07,0.94,2026-04-29T17:37:23.79933935-05:00
9QECXSDG401E,UHOKC_043026_66,2026-05-01T01:00:00-05:00,50,0.38,0.63,2026-04-29T17:37:24.449057119-05:00
9QECXT0G201E,UHMDW_043026_54,2026-05-01T01:00:00-05:00,4,0.62,0.39,2026-04-29T17:37:25.460185463-05:00
9QECXTMG001E,UHOKC_043026_68,2026-05-01T01:00:00-05:00,50,0.10,0.91,2026-04-29T17:37:26.426874275-05:00
9QECXWW0401E,UHMDW_043026_54,2026-05-01T01:00:00-05:00,6,0.62,0.39,2026-04-29T17:37:28.662846302-05:00
9QECXYA0001E,FES_043026_7150,2026-05-01T10:00:00-05:00,500,0.70,0.31,2026-04-29T17:37:29.276129219-05:00
9QECY080201E,UHOKC_043026_67,2026-05-01T01:00:00-05:00,13,0.28,0.73,2026-04-29T17:37:31.364918654-05:00
9QECY0H0001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,50,0.10,0.91,2026-04-29T17:37:32.08422539-05:00
9QECY0XG001E,UHMDW_043026_54,2026-05-01T01:00:00-05:00,5,0.62,0.39,2026-04-29T17:37:32.386423181-05:00
9QECY1T0001E,UHJAX_043026_83,2026-05-01T00:00:00-05:00,49,0.59,0.42,2026-04-29T17:37:34.618550935-05:00
9QECY4P0001E,UHDFW_043026_67,2026-05-01T01:00:00-05:00,50,0.28,0.73,2026-04-29T17:37:37.034651524-05:00
9QECY6R0A01E,UHSEA_042926_66,2026-04-30T03:00:00-05:00,1,0.18,0.83,2026-04-29T17:37:40.107388946-05:00
9QECY76G001E,UHMDW_043026_54,2026-05-01T01:00:00-05:00,5,0.62,0.39,2026-04-29T17:37:41.529544487-05:00
9QECYJHG601E,UHMIA_043026_92,2026-05-01T00:00:00-05:00,50,0.15,0.86,2026-04-29T17:37:46.56643153-05:00
9QECYJQ0C01E,UHJAX_043026_87,2026-05-01T00:00:00-05:00,50,0.31,0.70,2026-04-29T17:37:47.231910446-05:00
9QECYRBG001E,UHBKF_043026_46,2026-05-01T02:00:00-05:00,35,0.46,0.55,2026-04-29T17:37:52.617290628-05:00
9QECYTC0401E,UHDFW_043026_67,2026-05-01T01:00:00-05:00,50,0.18,0.83,2026-04-29T17:37:54.099212943-05:00
9QECYTT0801E,UHHOU_043026_83,2026-05-01T01:00:00-05:00,4,0.35,0.66,2026-04-29T17:37:54.906819838-05:00
9QECYXYG201E,UHMDW_043026_54,2026-05-01T01:00:00-05:00,4,0.62,0.39,2026-04-29T17:37:58.81160188-05:00
9QECYX1G401E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,75,0.13,0.88,2026-04-29T17:37:58.707239471-05:00
9QECZC9G001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,75,0.13,0.88,2026-04-29T17:38:05.082939914-05:00
9QECZCYG001E,UHSAT_042926_82,2026-04-30T01:00:00-05:00,5,0.32,0.69,2026-04-29T17:38:06.091798441-05:00
9QECZDA0001E,UHHOU_043026_83,2026-05-01T01:00:00-05:00,5,0.35,0.66,2026-04-29T17:38:06.359187479-05:00
9QECZE00001E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,50,0.60,0.41,2026-04-29T17:38:06.561180306-05:00
9QECZE10401E,UHMDW_043026_54,2026-05-01T01:00:00-05:00,15,0.62,0.39,2026-04-29T17:38:06.713644649-05:00
9QECZFRG001E,UHMDW_043026_54,2026-05-01T01:00:00-05:00,1,0.62,0.39,2026-04-29T17:38:08.624046927-05:00
9QECZHC0001E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,10,0.16,0.85,2026-04-29T17:38:09.594874852-05:00
9QECZPC0201E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,40,0.61,0.40,2026-04-29T17:38:14.388041033-05:00
9QECZSM0C01E,UHSAT_042926_82,2026-04-30T01:00:00-05:00,75,0.30,0.71,2026-04-29T17:38:17.133969307-05:00
9QECZT4G401E,UHSEA_043026_69,2026-05-01T03:00:00-05:00,14,0.61,0.40,2026-04-29T17:38:18.143167817-05:00
9QECZVH0401E,UHSEA_043026_71,2026-05-01T03:00:00-05:00,50,0.20,0.81,2026-04-29T17:38:19.879832891-05:00
9QECZX2G001E,UHDFW_043026_67,2026-05-01T01:00:00-05:00,50,0.08,0.93,2026-04-29T17:38:21.735731-05:00
9QED0580001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,49,0.84,0.17,2026-04-29T17:38:26.368006068-05:00
9QED0750001E,UHSAT_042926_82,2026-04-30T01:00:00-05:00,40,0.30,0.71,2026-04-29T17:38:29.02384583-05:00
9QED0FP0201E,UHMIA_043026_89,2026-05-01T00:00:00-05:00,50,0.55,0.46,2026-04-29T17:38:32.648607131-05:00
9QED0KPG201E,UHDTW_043026_56,2026-05-01T00:00:00-05:00,50,0.15,0.86,2026-04-29T17:38:33.529628542-05:00
9QED0VAG001E,UHPHL_043026_65,2026-05-01T00:00:00-05:00,50,0.41,0.60,2026-04-29T17:38:37.090678343-05:00
9QED0YN0001E,UHDTW_043026_50,2026-05-01T00:00:00-05:00,50,0.82,0.19,2026-04-29T17:38:42.86308511-05:00
9QED17H0201E,UHOKC_043026_67,2026-05-01T01:00:00-05:00,8,0.28,0.73,2026-04-29T17:38:44.745520131-05:00
9QED1J20801E,UHMDW_043026_55,2026-05-01T01:00:00-05:00,9,0.45,0.56,2026-04-29T17:38:48.340385109-05:00
9QED1JKG001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,10,0.13,0.88,2026-04-29T17:38:48.897049251-05:00
9QED1P80201E,EMUSC_0426_40000,2026-06-05T16:30:00-05:00,10,0.70,0.31,2026-04-29T17:38:50.194294224-05:00
9QED1P5G201E,UHMIA_043026_91,2026-05-01T00:00:00-05:00,29,0.16,0.85,2026-04-29T17:38:50.183095346-05:00
9QED1QXG201E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,50,0.48,0.53,2026-04-29T17:38:51.610503016-05:00
9QED1SK0G01E,EMUSC_0426_40000,2026-06-05T16:30:00-05:00,10,0.69,0.32,2026-04-29T17:38:52.884700887-05:00
9QED1X4GC01E,EMUSC_0426_40000,2026-06-05T16:30:00-05:00,10,0.68,0.33,2026-04-29T17:38:55.591921204-05:00
9QED20H0C01E,UHSAT_042926_82,2026-04-30T01:00:00-05:00,60,0.30,0.71,2026-04-29T17:38:56.221076398-05:00
9QED20K0801E,UHMDW_043026_53,2026-05-01T01:00:00-05:00,39,0.64,0.37,2026-04-29T17:38:56.564564852-05:00
9QED2240201E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,20,0.51,0.50,2026-04-29T17:38:57.405165392-05:00
9QED22X0001E,EMUSC_0426_40000,2026-06-05T16:30:00-05:00,10,0.67,0.34,2026-04-29T17:38:58.339338895-05:00
9QED25DG001E,EMUSC_0426_40000,2026-06-05T16:30:00-05:00,10,0.66,0.35,2026-04-29T17:39:00.944870497-05:00
9QED2D8G001E,UHBKF_043026_43,2026-05-01T02:00:00-05:00,11,0.85,0.16,2026-04-29T17:39:02.081053607-05:00
9QED2FHG001E,EMUSC_0426_40000,2026-06-05T16:30:00-05:00,10,0.65,0.36,2026-04-29T17:39:03.494995879-05:00
9QED2J40001E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,20,0.51,0.50,2026-04-29T17:39:04.411851486-05:00
9QED2JQG201E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,94,0.38,0.63,2026-04-29T17:39:04.747830105-05:00
9QED2R2G001E,EMUSC_0426_40000,2026-06-05T16:30:00-05:00,10,0.64,0.37,2026-04-29T17:39:06.051861113-05:00
9QED2SEG001E,UHHOU_043026_83,2026-05-01T01:00:00-05:00,10,0.35,0.66,2026-04-29T17:39:06.63889475-05:00
9QED2V1G001E,UHDTW_043026_51,2026-05-01T00:00:00-05:00,50,0.72,0.29,2026-04-29T17:39:06.853088652-05:00
9QED2W20401E,EMUSC_0426_40000,2026-06-05T16:30:00-05:00,10,0.63,0.38,2026-04-29T17:39:08.20759866-05:00
9QED2WZ0G01E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,20,0.41,0.60,2026-04-29T17:39:10.404691863-05:00
9QED2XJG201E,EMUSC_0426_40000,2026-06-05T16:30:00-05:00,10,0.62,0.39,2026-04-29T17:39:10.671766756-05:00
9QED31NG401E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,20,0.41,0.60,2026-04-29T17:39:16.39487271-05:00
9QED3650001E,UHMDW_043026_54,2026-05-01T01:00:00-05:00,7,0.52,0.49,2026-04-29T17:39:18.662148341-05:00
9QED3AS0001E,UHSFO_043026_62,2026-05-01T03:00:00-05:00,10,0.76,0.25,2026-04-29T17:39:21.719623963-05:00
9QED3MMG001E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,10,0.41,0.60,2026-04-29T17:39:23.554949756-05:00
9QED3NAG201E,UHDFW_043026_65,2026-05-01T01:00:00-05:00,20,0.47,0.54,2026-04-29T17:39:24.050037022-05:00
9QED3ZJ0001E,UHMIA_043026_88,2026-05-01T00:00:00-05:00,18,0.70,0.31,2026-04-29T17:39:28.954283472-05:00
9QED41C0801E,FF_091726_2.375,2026-09-16T13:00:00-05:00,10,0.86,0.15,2026-04-29T17:39:32.667842576-05:00
9QED4330001E,FF_091726_2.625,2026-09-16T13:00:00-05:00,10,0.83,0.18,2026-04-29T17:39:32.668108668-05:00
9QED43Z0001E,FF_091726_2.625,2026-09-16T13:00:00-05:00,54,0.84,0.17,2026-04-29T17:39:33.183715988-05:00
9QED4410001E,FF_091726_2.625,2026-09-16T13:00:00-05:00,6,0.84,0.17,2026-04-29T17:39:33.183715988-05:00
9QED44V0C01E,FF_091726_2.375,2026-09-16T13:00:00-05:00,10,0.87,0.14,2026-04-29T17:39:33.209732068-05:00
9QED46JG001E,FF_091726_2.375,2026-09-16T13:00:00-05:00,10,0.88,0.13,2026-04-29T17:39:33.752049143-05:00
9QED49SG001E,FF_091726_2.375,2026-09-16T13:00:00-05:00,10,0.89,0.12,2026-04-29T17:39:34.266739438-05:00
9QED4CZ0401E,FF_091726_2.375,2026-09-16T13:00:00-05:00,10,0.90,0.11,2026-04-29T17:39:34.80876963-05:00
9QED4GH0401E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,40,0.51,0.50,2026-04-29T17:39:39.321315491-05:00
9QED4H70M01E,UHPHX_043026_92,2026-05-01T03:00:00-05:00,8,0.11,0.90,2026-04-29T17:39:41.26507423-05:00
9QED4H3G001E,UHBKF_043026_48,2026-05-01T02:00:00-05:00,50,0.18,0.83,2026-04-29T17:39:41.257348842-05:00
9QED4KBG001E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,20,0.18,0.83,2026-04-29T17:39:43.396955182-05:00
9QED4M7G001E,UHMDW_043026_54,2026-05-01T01:00:00-05:00,43,0.52,0.49,2026-04-29T17:39:43.429704653-05:00
9QED4R20001E,YXLBT_123126_55000,2026-12-31T23:59:00-06:00,25,0.46,0.55,2026-04-29T17:39:44.445692624-05:00
9QED4SKG001E,UHJAX_043026_84,2026-05-01T00:00:00-05:00,1,0.54,0.47,2026-04-29T17:39:46.140945666-05:00
9QED4SM0801E,UHJAX_043026_83,2026-05-01T00:00:00-05:00,1,0.69,0.32,2026-04-29T17:39:46.174704053-05:00
9QED4W1G001E,UHBKF_043026_47,2026-05-01T02:00:00-05:00,50,0.31,0.70,2026-04-29T17:39:49.820684898-05:00
9QED5C7G801E,UHOKC_043026_67,2026-05-01T01:00:00-05:00,16,0.28,0.73,2026-04-29T17:39:53.51828648-05:00
9QED5E5GA01E,IJC_042526_200000,2026-04-30T07:30:00-05:00,10,0.88,0.13,2026-04-29T17:39:54.051651796-05:00
9QED5HMG601E,UHBKF_043026_44,2026-05-01T02:00:00-05:00,18,0.75,0.26,2026-04-29T17:39:54.650751706-05:00
9QED5KNG401E,UHPHX_043026_93,2026-05-01T03:00:00-05:00,16,0.05,0.96,2026-04-29T17:39:54.946758074-05:00
9QED5RN0001E,UHBOS_043026_55,2026-05-01T00:00:00-05:00,15,0.38,0.63,2026-04-29T17:39:56.510170047-05:00
9QED5XR0T01E,UHSFO_043026_62,2026-05-01T03:00:00-05:00,6,0.76,0.25,2026-04-29T17:39:58.258402575-05:00
9QED62NG001E,UHBKF_043026_46,2026-05-01T02:00:00-05:00,15,0.46,0.55,2026-04-29T17:39:59.976652078-05:00
9QED64CG401E,UHSEA_043026_69,2026-05-01T03:00:00-05:00,50,0.71,0.30,2026-04-29T17:40:00.746968935-05:00
9QED64XG001E,UHOKC_043026_67,2026-05-01T01:00:00-05:00,13,0.28,0.73,2026-04-29T17:40:00.841986098-05:00
9QED67Q0001E,UHMIA_043026_89,2026-05-01T00:00:00-05:00,50,0.45,0.56,2026-04-29T17:40:01.497960223-05:00
9QED6PHG201E,UHPHL_043026_63,2026-05-01T00:00:00-05:00,2,0.86,0.15,2026-04-29T17:40:07.410130731-05:00
9QED6PQ0601E,UHBKF_043026_45,2026-05-01T02:00:00-05:00,24,0.61,0.40,2026-04-29T17:40:07.480738384-05:00
9QED6R2G001E,UHBKF_043026_47,2026-05-01T02:00:00-05:00,50,0.21,0.80,2026-04-29T17:40:08.344024611-05:00
9QED6SZG201E,UHHOU_043026_83,2026-05-01T01:00:00-05:00,19,0.35,0.66,2026-04-29T17:40:10.101118743-05:00
9QED6Z30001E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,10,0.51,0.50,2026-04-29T17:40:16.354871723-05:00
9QED7H0G001E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,50,0.48,0.53,2026-04-29T17:40:31.043889881-05:00
9QED7VWG001E,UHLAX_043026_67,2026-05-01T03:00:00-05:00,50,0.75,0.26,2026-04-29T17:40:39.938151176-05:00
9QED7W5G401E,UHDFW_043026_66,2026-05-01T01:00:00-05:00,50,0.37,0.64,2026-04-29T17:40:41.096949525-05:00
9QED7W5GY01E,UHDFW_043026_65,2026-05-01T01:00:00-05:00,12,0.47,0.54,2026-04-29T17:40:41.52815001-05:00
9QED7WEG001E,UHBOS_043026_54,2026-05-01T00:00:00-05:00,36,0.61,0.40,2026-04-29T17:40:41.8622963-05:00
9QED808G001E,FF_091726_2.625,2026-09-16T13:00:00-05:00,4,0.84,0.17,2026-04-29T17:40:45.8900593-05:00
9QED81B0001E,FF_091726_2.625,2026-09-16T13:00:00-05:00,10,0.85,0.16,2026-04-29T17:40:46.432700739-05:00
9QED84X0001E,FF_091726_2.625,2026-09-16T13:00:00-05:00,10,0.86,0.15,2026-04-29T17:40:46.981710356-05:00
9QED8720201E,UHDFW_043026_63,2026-05-01T01:00:00-05:00,50,0.72,0.29,2026-04-29T17:40:47.803888195-05:00
9QED86B0201E,FF_091726_2.625,2026-09-16T13:00:00-05:00,10,0.87,0.14,2026-04-29T17:40:47.523713408-05:00
9QED89NG001E,FF_091726_2.625,2026-09-16T13:00:00-05:00,10,0.88,0.13,2026-04-29T17:40:48.065797119-05:00
9QED8B20001E,FF_091726_2.625,2026-09-16T13:00:00-05:00,10,0.89,0.12,2026-04-29T17:40:48.607803291-05:00
9QED8E3G001E,FF_091726_2.625,2026-09-16T13:00:00-05:00,6,0.90,0.11,2026-04-29T17:40:49.150354045-05:00
9QED8F0G001E,UHMIA_043026_88,2026-05-01T00:00:00-05:00,1,0.70,0.31,2026-04-29T17:40:49.591936671-05:00
9QED8S50001E,UHDFW_043026_66,2026-05-01T01:00:00-05:00,50,0.27,0.74,2026-04-29T17:40:53.987640836-05:00
9QED9GR0001E,UHMDW_043026_55,2026-05-01T01:00:00-05:00,22,0.45,0.56,2026-04-29T17:41:08.389224384-05:00
9QED9H8G801E,METLG_043026_4625,2026-04-30T23:55:00-05:00,20,0.07,0.94,2026-04-29T17:41:09.345844706-05:00
9QED9K90201E,UHDFW_043026_66,2026-05-01T01:00:00-05:00,50,0.17,0.84,2026-04-29T17:41:09.643275758-05:00
9QED9W1G201E,UHBOS_043026_56,2026-05-01T00:00:00-05:00,50,0.31,0.70,2026-04-29T17:41:15.017978462-05:00
9QED9ZG0001E,UHDFW_043026_65,2026-05-01T01:00:00-05:00,6,0.47,0.54,2026-04-29T17:41:16.132376311-05:00
9QEDATZG001E,UHMDW_043026_53,2026-05-01T01:00:00-05:00,11,0.64,0.37,2026-04-29T17:41:32.863035396-05:00
9QEDAW6G401E,UHMIA_043026_89,2026-05-01T00:00:00-05:00,50,0.47,0.54,2026-04-29T17:41:34.034571274-05:00
9QEDAXQ0801E,UHSFO_043026_65,2026-05-01T03:00:00-05:00,50,0.27,0.74,2026-04-29T17:41:35.775048139-05:00
9QEDB1AG001E,UHLAS_043026_80,2026-05-01T03:00:00-05:00,50,0.77,0.24,2026-04-29T17:41:38.346182209-05:00
9QEDB320001E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,9,0.71,0.30,2026-04-29T17:41:38.418591763-05:00
9QEDBJ60601E,UHMDW_043026_55,2026-05-01T01:00:00-05:00,4,0.45,0.56,2026-04-29T17:41:47.261775619-05:00
9QEDBN5G001E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,41,0.71,0.30,2026-04-29T17:41:48.801048375-05:00
9QEDBQAG001E,FES_043026_7150,2026-05-01T10:00:00-05:00,220,0.68,0.33,2026-04-29T17:41:49.448331982-05:00
9QEDBV90801E,MXXAK_110326_TB,2026-12-03T14:00:00-06:00,32,0.34,0.67,2026-04-29T17:41:53.18867241-05:00
9QEDBWK0001E,UHSAT_042926_82,2026-04-30T01:00:00-05:00,13,0.30,0.71,2026-04-29T17:41:54.112788255-05:00
9QEDC0AG001E,UHCLT_043026_74,2026-05-01T00:00:00-05:00,50,0.35,0.66,2026-04-29T17:41:56.82135778-05:00
9QEDC8V0601E,UHCLT_043026_75,2026-05-01T00:00:00-05:00,50,0.17,0.84,2026-04-29T17:42:04.335989388-05:00
9QEDCC9G801E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,50,0.51,0.50,2026-04-29T17:42:06.578810757-05:00
9QEDCDW0801E,UHMDW_043026_55,2026-05-01T01:00:00-05:00,6,0.45,0.56,2026-04-29T17:42:06.844062643-05:00
9QEDCHC0001E,UHDFW_042926_70,2026-04-30T01:00:00-05:00,33,0.02,0.99,2026-04-29T17:42:08.981705749-05:00
9QEDCJV0001E,UHSFO_043026_63,2026-05-01T03:00:00-05:00,50,0.56,0.45,2026-04-29T17:42:09.727486331-05:00
9QEDCM60001E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,50,0.56,0.45,2026-04-29T17:42:11.292122834-05:00
