pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9D8YXNH0S62Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.18,0.83,2026-04-13T20:19:29.730178015-05:00
9D8YXTQ0162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.19,0.82,2026-04-13T20:19:33.483588537-05:00
9D8YYA5GH62Q,UHLGA_041326_79,2026-04-14T00:00:00-05:00,7,0.03,0.98,2026-04-13T20:19:36.908653576-05:00
9D8YYD30162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.20,0.81,2026-04-13T20:19:37.284052592-05:00
9D8YZF0G162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.21,0.80,2026-04-13T20:19:40.703148715-05:00
9D8Z0WV0562Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.22,0.79,2026-04-13T20:19:50.074112471-05:00
9D8Z38KG362Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.23,0.78,2026-04-13T20:19:54.295985203-05:00
9D8Z3G0G762Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,50,0.38,0.63,2026-04-13T20:19:54.549107144-05:00
9D8Z3Y0GB62Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.24,0.77,2026-04-13T20:19:57.687453245-05:00
9D8Z6090162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.25,0.76,2026-04-13T20:20:01.93393851-05:00
9D8Z71AG362Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.26,0.75,2026-04-13T20:20:05.802426633-05:00
9D8Z7RZ0562Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.27,0.74,2026-04-13T20:20:09.415719736-05:00
9D8Z8HH0162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.28,0.73,2026-04-13T20:20:12.804587904-05:00
9D8Z8JK0162Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,2,0.99,0.02,2026-04-13T20:20:12.968914725-05:00
9D8Z9940562Q,UHDCA_041326_84,2026-04-14T00:00:00-05:00,75,0.04,0.97,2026-04-13T20:20:14.830642513-05:00
9D8Z9RFG162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.29,0.72,2026-04-13T20:20:17.667667-05:00
9D8ZAHRGB62Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.30,0.71,2026-04-13T20:20:21.462904161-05:00
9D8ZC660D62Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.31,0.70,2026-04-13T20:20:24.92798389-05:00
9D8ZD650162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.32,0.69,2026-04-13T20:20:28.941191545-05:00
9D8ZEEB0162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.33,0.68,2026-04-13T20:20:32.290307436-05:00
9D8ZG5P0162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.34,0.67,2026-04-13T20:20:35.68959456-05:00
9D8ZHPH0N62Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,2,0.66,0.35,2026-04-13T20:20:38.060395221-05:00
9D8ZHV20362Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.35,0.66,2026-04-13T20:20:38.993685192-05:00
9D8ZJ3NG162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,20,0.65,0.36,2026-04-13T20:20:39.733323812-05:00
9D8ZK1VG162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.36,0.65,2026-04-13T20:20:42.757142374-05:00
9D8ZK1X0562Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,20,0.65,0.36,2026-04-13T20:20:42.871403383-05:00
9D8ZMG5G162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,20,0.65,0.36,2026-04-13T20:20:45.95393683-05:00
9D8ZMY8G162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.37,0.64,2026-04-13T20:20:46.756746339-05:00
9D8ZP3GG162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,48,0.65,0.36,2026-04-13T20:20:49.516058392-05:00
9D8ZPE20362Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,20,0.65,0.36,2026-04-13T20:20:49.884431587-05:00
9D8ZPTG0562Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.38,0.63,2026-04-13T20:20:51.652503122-05:00
9D8ZPWQG562Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,20,0.65,0.36,2026-04-13T20:20:53.115551766-05:00
9D8ZQEFG162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.39,0.62,2026-04-13T20:20:55.686897253-05:00
9D8ZRFTG762Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.40,0.61,2026-04-13T20:20:59.466138651-05:00
9D8ZS830162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.41,0.60,2026-04-13T20:21:02.617227669-05:00
9D8ZSTD0162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.42,0.59,2026-04-13T20:21:05.796928325-05:00
9D8ZTZKG362Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.43,0.58,2026-04-13T20:21:09.237886535-05:00
9D8ZV9D0362Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,20,0.65,0.36,2026-04-13T20:21:10.395660462-05:00
9D8ZVFG0562Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.44,0.57,2026-04-13T20:21:12.567652824-05:00
9D8ZW67G162Q,USGP_122826_4.00,2026-12-29T09:00:00-06:00,10,0.16,0.85,2026-04-13T20:21:14.930636653-05:00
9D8ZWJHG162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.45,0.56,2026-04-13T20:21:15.955756325-05:00
9D8ZXFZ0362Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,20,0.65,0.36,2026-04-13T20:21:17.808591282-05:00
9D8ZXQ00162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.46,0.55,2026-04-13T20:21:19.267897533-05:00
9D8ZYN00162Q,METLS_041426_73,2026-04-14T23:55:00-05:00,41,0.90,0.11,2026-04-13T20:21:21.282906928-05:00
9D8ZZEAG162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.47,0.54,2026-04-13T20:21:22.629218557-05:00
9D901CS0162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.48,0.53,2026-04-13T20:21:30.20700738-05:00
9D901TS0362Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.49,0.52,2026-04-13T20:21:33.950195515-05:00
9D90216G362Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.50,0.51,2026-04-13T20:21:37.945335775-05:00
9D9031E0162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.51,0.50,2026-04-13T20:21:41.648116238-05:00
9D903NFG162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.52,0.49,2026-04-13T20:21:45.355385089-05:00
9D9050AG162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.53,0.48,2026-04-13T20:21:48.924685664-05:00
9D905JS0362Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.54,0.47,2026-04-13T20:21:52.646203547-05:00
9D906AC0B62Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.55,0.46,2026-04-13T20:21:56.192332711-05:00
9D9072KG162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.56,0.45,2026-04-13T20:21:59.78926208-05:00
9D908ET0162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.57,0.44,2026-04-13T20:22:03.808301358-05:00
9D909B10962Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.58,0.43,2026-04-13T20:22:07.356509418-05:00
9D90A030162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.59,0.42,2026-04-13T20:22:10.862379734-05:00
9D909QHG162Q,UHLAS_041426_77,2026-04-15T03:00:00-05:00,1,0.30,0.71,2026-04-13T20:22:10.138010038-05:00
9D90C250162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.60,0.41,2026-04-13T20:22:14.549946373-05:00
9D90KSJG962Q,UHMSP_041426_65,2026-04-15T01:00:00-05:00,1,0.35,0.66,2026-04-13T20:22:56.48097996-05:00
9D90MRT0162Q,UHHOU_041326_81,2026-04-14T01:00:00-05:00,100,0.02,0.99,2026-04-13T20:22:58.405463593-05:00
9D90MS4G362Q,UHHOU_041326_81,2026-04-14T01:00:00-05:00,66,0.02,0.99,2026-04-13T20:22:58.405463593-05:00
9D912GPG562Q,PPIY_0326_3.8,2026-04-14T07:30:00-05:00,10,0.57,0.44,2026-04-13T20:23:59.444579677-05:00
9D913W1G362Q,PPIY_0326_3.6,2026-04-14T07:30:00-05:00,10,0.71,0.30,2026-04-13T20:24:05.514723474-05:00
9D9161E0162Q,PPIY_0326_3.4,2026-04-14T07:30:00-05:00,10,0.81,0.20,2026-04-13T20:24:11.439054878-05:00
9D91WKVG962Q,PPIY_0326_3.4,2026-04-14T07:30:00-05:00,10,0.82,0.19,2026-04-13T20:24:59.585566912-05:00
9D91YBH0162Q,PPIY_0326_3.6,2026-04-14T07:30:00-05:00,10,0.72,0.29,2026-04-13T20:25:02.30903383-05:00
9D9204AG162Q,PPIY_0326_3.8,2026-04-14T07:30:00-05:00,10,0.58,0.43,2026-04-13T20:25:05.073164278-05:00
9D921E4G162Q,PPIY_0326_3.4,2026-04-14T07:30:00-05:00,10,0.83,0.18,2026-04-13T20:25:07.753786338-05:00
9D9234XG362Q,PPIY_0326_3.6,2026-04-14T07:30:00-05:00,10,0.73,0.28,2026-04-13T20:25:10.169114614-05:00
9D925P60962Q,PPIY_0326_3.8,2026-04-14T07:30:00-05:00,10,0.59,0.42,2026-04-13T20:25:12.855465266-05:00
9D926Q90162Q,PPIY_0326_3.4,2026-04-14T07:30:00-05:00,10,0.84,0.17,2026-04-13T20:25:15.226447563-05:00
9D927XZG962Q,IJC_041126_210000,2026-04-16T07:30:00-05:00,10,0.60,0.41,2026-04-13T20:25:17.080580986-05:00
9D928PG0B62Q,PPIY_0326_3.6,2026-04-14T07:30:00-05:00,10,0.74,0.27,2026-04-13T20:25:19.233285839-05:00
9D929VHG162Q,PPIY_0326_3.8,2026-04-14T07:30:00-05:00,10,0.60,0.41,2026-04-13T20:25:22.147693777-05:00
9D92ACDG562Q,IJC_041126_210000,2026-04-16T07:30:00-05:00,10,0.61,0.40,2026-04-13T20:25:22.866906084-05:00
9D92AHMG162Q,UHDCA_041426_87,2026-04-15T00:00:00-05:00,1,0.55,0.46,2026-04-13T20:25:23.347832272-05:00
9D92B8P0362Q,PPIY_0326_3.4,2026-04-14T07:30:00-05:00,10,0.85,0.16,2026-04-13T20:25:24.940382968-05:00
9D92CDT0162Q,PPIY_0326_3.6,2026-04-14T07:30:00-05:00,10,0.75,0.26,2026-04-13T20:25:27.311108484-05:00
9D92CHAG162Q,PPIY_0326_3.8,2026-04-14T07:30:00-05:00,10,0.61,0.40,2026-04-13T20:25:30.659081061-05:00
9D92CYPG162Q,IJC_041126_210000,2026-04-16T07:30:00-05:00,10,0.62,0.39,2026-04-13T20:25:32.507142696-05:00
9D92DHK0162Q,PPIY_0326_3.4,2026-04-14T07:30:00-05:00,10,0.86,0.15,2026-04-13T20:25:33.373675387-05:00
9D92DQP0962Q,PPIY_0326_3.6,2026-04-14T07:30:00-05:00,10,0.76,0.25,2026-04-13T20:25:36.416423346-05:00
9D92DQQ0162Q,IJC_041126_210000,2026-04-16T07:30:00-05:00,10,0.63,0.38,2026-04-13T20:25:36.537662544-05:00
9D92DXS0362Q,PPIY_0326_3.8,2026-04-14T07:30:00-05:00,10,0.62,0.39,2026-04-13T20:25:39.629271274-05:00
9D92E32G362Q,IJC_041126_210000,2026-04-16T07:30:00-05:00,10,0.64,0.37,2026-04-13T20:25:40.835655815-05:00
9D92EADG362Q,PPIY_0326_3.4,2026-04-14T07:30:00-05:00,10,0.87,0.14,2026-04-13T20:25:42.856588598-05:00
9D92FC6G162Q,PPIY_0326_3.4,2026-04-14T07:30:00-05:00,10,0.88,0.13,2026-04-13T20:25:52.154574141-05:00
9D92FMH0962Q,PPIY_0326_3.6,2026-04-14T07:30:00-05:00,10,0.77,0.24,2026-04-13T20:25:54.920614004-05:00
9D92GR30362Q,PPIY_0326_3.8,2026-04-14T07:30:00-05:00,10,0.63,0.38,2026-04-13T20:25:57.337909431-05:00
9D92GZ70162Q,JPUSD_041426_159,2026-04-14T09:00:00-05:00,50,0.69,0.32,2026-04-13T20:25:58.113425184-05:00
9D92HJ20562Q,PPIY_0326_3.4,2026-04-14T07:30:00-05:00,10,0.89,0.12,2026-04-13T20:25:59.653278527-05:00
9D92J140162Q,PPIY_0326_3.6,2026-04-14T07:30:00-05:00,10,0.78,0.23,2026-04-13T20:26:02.149069464-05:00
9D92J4CG362Q,PPIY_0326_3.8,2026-04-14T07:30:00-05:00,10,0.64,0.37,2026-04-13T20:26:04.872523406-05:00
9D92J6Z0162Q,SHSSS_041426_32,2026-04-14T12:00:00-05:00,10,0.50,0.51,2026-04-13T20:26:05.121172444-05:00
9D92JWE0162Q,PPIY_0326_3.4,2026-04-14T07:30:00-05:00,10,0.90,0.11,2026-04-13T20:26:08.943040088-05:00
9D92KG2G762Q,PPIY_0326_3.6,2026-04-14T07:30:00-05:00,10,0.79,0.22,2026-04-13T20:26:11.62616212-05:00
9D92KRWGD62Q,PPIY_0326_3.8,2026-04-14T07:30:00-05:00,10,0.65,0.36,2026-04-13T20:26:14.250685888-05:00
9D92MWG0162Q,PPIY_0326_3.6,2026-04-14T07:30:00-05:00,10,0.80,0.21,2026-04-13T20:26:16.817002963-05:00
9D92NC9G162Q,PPIY_0326_3.8,2026-04-14T07:30:00-05:00,10,0.66,0.35,2026-04-13T20:26:20.980909196-05:00
9D92SM30162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,1,0.56,0.45,2026-04-13T20:26:28.657067379-05:00
9D930Z7G562Q,PPIY_0326_3.6,2026-04-14T07:30:00-05:00,10,0.81,0.20,2026-04-13T20:27:00.474844036-05:00
9D931FEG362Q,PPIY_0326_3.8,2026-04-14T07:30:00-05:00,10,0.67,0.34,2026-04-13T20:27:06.869688362-05:00
9D9320HG162Q,CFBTC_04142616_75000,2026-04-14T16:00:00-05:00,33,0.27,0.74,2026-04-13T20:27:09.24592539-05:00
9D932A3G362Q,PPIY_0326_3.8,2026-04-14T07:30:00-05:00,10,0.68,0.33,2026-04-13T20:27:11.604708678-05:00
9D933BNG362Q,PPIY_0326_3.8,2026-04-14T07:30:00-05:00,10,0.69,0.32,2026-04-13T20:27:17.06170535-05:00
9D933CSG162Q,UHSEA_041326_55,2026-04-14T03:00:00-05:00,22,0.06,0.95,2026-04-13T20:27:17.391333356-05:00
9D933ZM0162Q,UHSFO_041426_60,2026-04-15T03:00:00-05:00,5,0.58,0.43,2026-04-13T20:27:19.290880992-05:00
9D934M50762Q,PPIY_0326_3.8,2026-04-14T07:30:00-05:00,10,0.70,0.31,2026-04-13T20:27:22.93531363-05:00
9D937EQHD62Q,METLG_041426_4775,2026-04-14T23:55:00-05:00,17,0.45,0.56,2026-04-13T20:27:41.325733244-05:00
9D93CDA0H62Q,UHSFO_041326_61,2026-04-14T03:00:00-05:00,280,0.99,0.02,2026-04-13T20:28:08.510341104-05:00
9D93E2BG162Q,CMCAC_0326_25,2026-05-27T16:30:00-05:00,10,0.64,0.37,2026-04-13T20:28:18.01905647-05:00
9D93F8F0162Q,CMCAC_0326_25,2026-05-27T16:30:00-05:00,10,0.63,0.38,2026-04-13T20:28:23.3209665-05:00
9D93FAAG162Q,UHSEA_041326_54,2026-04-14T03:00:00-05:00,66,0.99,0.02,2026-04-13T20:28:23.372241535-05:00
9D93FNJG162Q,CMCAC_0326_25,2026-05-27T16:30:00-05:00,10,0.62,0.39,2026-04-13T20:28:31.011051019-05:00
9D93FPRG962Q,METLS_041426_76,2026-04-14T23:55:00-05:00,33,0.44,0.57,2026-04-13T20:28:31.820105066-05:00
9D93HF1G162Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,100,0.07,0.94,2026-04-13T20:28:41.088986829-05:00
9D93HSQGF62Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,30,0.65,0.36,2026-04-13T20:28:44.025198226-05:00
9D93KCDG162Q,YXLBT_123126_55000,2026-12-31T23:59:00-06:00,10,0.56,0.45,2026-04-13T20:28:54.747729228-05:00
9D93PFJG962Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,20,0.65,0.36,2026-04-13T20:29:07.683850594-05:00
9D941300162Q,CFBTC_04142616_76000,2026-04-14T16:00:00-05:00,13,0.11,0.90,2026-04-13T20:29:56.568442941-05:00
9D9419F0F62Q,HORC_1126_Republican,2027-01-04T15:00:00-06:00,5,0.16,0.85,2026-04-13T20:29:58.147199252-05:00
9D94AF80162Q,UHJAX_041326_81,2026-04-14T00:00:00-05:00,500,0.02,0.99,2026-04-13T20:30:10.536206943-05:00
9D94FT3GD62Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.50,0.51,2026-04-13T20:30:17.093935848-05:00
9D94JJK0962Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,100,0.76,0.25,2026-04-13T20:30:20.911488584-05:00
9D94JTJG162Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.51,0.50,2026-04-13T20:30:22.334501899-05:00
9D94M910162Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.52,0.49,2026-04-13T20:30:26.546415051-05:00
9D94NZDG162Q,YXHBT_123126_120000,2026-12-31T23:59:00-06:00,8,0.24,0.77,2026-04-13T20:30:29.38552793-05:00
9D94P4ZG162Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.53,0.48,2026-04-13T20:30:30.954564501-05:00
9D94PHY0162Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.54,0.47,2026-04-13T20:30:35.33165837-05:00
9D94SX2G162Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.55,0.46,2026-04-13T20:30:40.2737763-05:00
9D94VAR0362Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.56,0.45,2026-04-13T20:30:44.969834763-05:00
9D94WYA0162Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.57,0.44,2026-04-13T20:30:49.508689179-05:00
9D94Y9Q0162Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.58,0.43,2026-04-13T20:30:53.928624337-05:00
9D9504S0162Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.59,0.42,2026-04-13T20:30:57.945462388-05:00
9D9516Z0362Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.60,0.41,2026-04-13T20:31:01.929246795-05:00
9D9533N0162Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.61,0.40,2026-04-13T20:31:05.589346078-05:00
9D9533R0162Q,SHSSS_041426_30,2026-04-14T12:00:00-05:00,10,0.97,0.04,2026-04-13T20:31:05.615804009-05:00
9D954Q2G162Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.62,0.39,2026-04-13T20:31:10.003381321-05:00
9D956350162Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.63,0.38,2026-04-13T20:31:14.264538388-05:00
9D9568KGB62Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.61,0.40,2026-04-13T20:31:16.697815345-05:00
9D956G0G562Q,METLG_041426_4800,2026-04-14T23:55:00-05:00,12,0.21,0.80,2026-04-13T20:31:17.416758476-05:00
9D956W0G162Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.63,0.38,2026-04-13T20:31:18.282550565-05:00
9D9595PG362Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.64,0.37,2026-04-13T20:31:22.743962144-05:00
9D95A1PG162Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.64,0.37,2026-04-13T20:31:27.177468723-05:00
9D95A590562Q,EMCAC_0226_10,2026-04-30T16:30:00-05:00,10,0.56,0.45,2026-04-13T20:31:28.883514965-05:00
9D95BSWG162Q,EMCAC_0226_12,2026-04-30T16:30:00-05:00,10,0.50,0.51,2026-04-13T20:31:35.598085332-05:00
9D95C6JG162Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,16,0.65,0.36,2026-04-13T20:31:37.607279383-05:00
9D95D2G0762Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.66,0.35,2026-04-13T20:31:43.720464298-05:00
9D95DS20162Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.67,0.34,2026-04-13T20:31:47.936184922-05:00
9D95EX3G362Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.68,0.33,2026-04-13T20:31:51.994880412-05:00
9D95FGSG362Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.69,0.32,2026-04-13T20:31:55.901224692-05:00
9D95G0T0362Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.70,0.31,2026-04-13T20:32:00.109519784-05:00
9D95M44G362Q,EMCAC_0226_12,2026-04-30T16:30:00-05:00,10,0.49,0.52,2026-04-13T20:32:15.244820291-05:00
9D95M9Q0162Q,EMCAC_0226_10,2026-04-30T16:30:00-05:00,10,0.55,0.46,2026-04-13T20:32:18.347129401-05:00
9D95MD00162Q,EMCAC_0226_12,2026-04-30T16:30:00-05:00,10,0.48,0.53,2026-04-13T20:32:20.981542194-05:00
9D95MSR0362Q,EMCAC_0226_10,2026-04-30T16:30:00-05:00,10,0.54,0.47,2026-04-13T20:32:24.181322691-05:00
9D95MYE0162Q,EMCAC_0226_12,2026-04-30T16:30:00-05:00,10,0.47,0.54,2026-04-13T20:32:26.458051016-05:00
9D95NHW0362Q,EMCAC_0226_10,2026-04-30T16:30:00-05:00,10,0.53,0.48,2026-04-13T20:32:30.42440961-05:00
9D95NZNG762Q,EMCAC_0226_12,2026-04-30T16:30:00-05:00,10,0.46,0.55,2026-04-13T20:32:33.04595869-05:00
9D95PP3G162Q,EMCAC_0226_10,2026-04-30T16:30:00-05:00,10,0.52,0.49,2026-04-13T20:32:35.55647804-05:00
9D95Q6EG562Q,EMCAC_0226_12,2026-04-30T16:30:00-05:00,10,0.45,0.56,2026-04-13T20:32:37.930434824-05:00
9D95QV8G362Q,EMCAC_0226_10,2026-04-30T16:30:00-05:00,10,0.51,0.50,2026-04-13T20:32:40.819632674-05:00
9D95R3GG162Q,EMCAC_0226_12,2026-04-30T16:30:00-05:00,10,0.44,0.57,2026-04-13T20:32:43.354791794-05:00
9D95RXQGD62Q,EMCAC_0226_10,2026-04-30T16:30:00-05:00,10,0.50,0.51,2026-04-13T20:32:46.810768458-05:00
9D95T8DG162Q,EMCAC_0226_12,2026-04-30T16:30:00-05:00,10,0.43,0.58,2026-04-13T20:32:49.436505421-05:00
9D95V650162Q,EMCAC_0226_10,2026-04-30T16:30:00-05:00,10,0.49,0.52,2026-04-13T20:32:52.208220229-05:00
9D95VZF0162Q,EMCAC_0226_12,2026-04-30T16:30:00-05:00,10,0.42,0.59,2026-04-13T20:32:55.153674623-05:00
9D95X4EG162Q,EMCAC_0226_10,2026-04-30T16:30:00-05:00,10,0.48,0.53,2026-04-13T20:32:58.0549388-05:00
9D95XSMG962Q,EMCAC_0226_12,2026-04-30T16:30:00-05:00,10,0.41,0.60,2026-04-13T20:33:00.940124523-05:00
9D95Z770D62Q,EMCAC_0226_10,2026-04-30T16:30:00-05:00,10,0.47,0.54,2026-04-13T20:33:04.227259043-05:00
9D9625XG762Q,CFBTC_04142616_75000,2026-04-14T16:00:00-05:00,46,0.31,0.70,2026-04-13T20:33:10.898675169-05:00
9D964CPG562Q,SHSSS_041426_32,2026-04-14T12:00:00-05:00,10,0.56,0.45,2026-04-13T20:33:19.97369469-05:00
9D966AP0K62Q,GTM_0426_1.2,2026-05-08T10:00:00-05:00,10,0.40,0.61,2026-04-13T20:33:28.468766032-05:00
9D966M7G162Q,SHSSS_041426_32,2026-04-14T12:00:00-05:00,10,0.61,0.40,2026-04-13T20:33:29.675350673-05:00
9D96AKGGF62Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,9,0.50,0.51,2026-04-13T20:33:36.937622852-05:00
9D96AVNG362Q,SHSSS_041426_32,2026-04-14T12:00:00-05:00,10,0.66,0.35,2026-04-13T20:33:37.465887962-05:00
9D96CSS0362Q,GTM_0426_1.1,2026-05-08T10:00:00-05:00,10,0.77,0.24,2026-04-13T20:33:40.715387816-05:00
9D96DFYG162Q,GTM_0426_1.1,2026-05-08T10:00:00-05:00,10,0.78,0.23,2026-04-13T20:33:45.922243968-05:00
9D96FEWG362Q,SHSSS_041426_32,2026-04-14T12:00:00-05:00,10,0.71,0.30,2026-04-13T20:33:50.590522065-05:00
9D96GRX0162Q,GTM_0426_1,2026-05-08T10:00:00-05:00,10,0.94,0.07,2026-04-13T20:33:52.267069155-05:00
9D96HC90162Q,GTM_0426_1.2,2026-05-08T10:00:00-05:00,10,0.41,0.60,2026-04-13T20:33:56.046629481-05:00
9D96MCMGH62Q,GTM_0426_1.2,2026-05-08T10:00:00-05:00,10,0.42,0.59,2026-04-13T20:33:59.415004815-05:00
9D96MNS0D62Q,SHSSS_041426_32,2026-04-14T12:00:00-05:00,10,0.76,0.25,2026-04-13T20:34:01.849962324-05:00
9D96PEDG162Q,GTM_0426_1.2,2026-05-08T10:00:00-05:00,10,0.43,0.58,2026-04-13T20:34:05.015291299-05:00
9D96Q3NG162Q,GTM_0426_1.2,2026-05-08T10:00:00-05:00,10,0.44,0.57,2026-04-13T20:34:07.923323432-05:00
9D96QYWG162Q,GTM_0426_1.2,2026-05-08T10:00:00-05:00,10,0.45,0.56,2026-04-13T20:34:10.974146492-05:00
9D96S6EG162Q,GTM_0426_1.2,2026-05-08T10:00:00-05:00,10,0.46,0.55,2026-04-13T20:34:13.387562332-05:00
9D96SQD0162Q,GTM_0426_1.2,2026-05-08T10:00:00-05:00,10,0.47,0.54,2026-04-13T20:34:15.787234152-05:00
9D96V8F0162Q,GTM_0426_1.2,2026-05-08T10:00:00-05:00,10,0.48,0.53,2026-04-13T20:34:18.355432657-05:00
9D96W1X0162Q,GTM_0426_1.2,2026-05-08T10:00:00-05:00,10,0.49,0.52,2026-04-13T20:34:21.298122985-05:00
9D96ZG3G162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,1,0.99,0.02,2026-04-13T20:34:26.644317848-05:00
9D96ZKW0362Q,SHSSS_041426_33,2026-04-14T12:00:00-05:00,10,0.33,0.68,2026-04-13T20:34:27.65801301-05:00
9D97173G162Q,SHSSS_041426_32,2026-04-14T12:00:00-05:00,10,0.81,0.20,2026-04-13T20:34:42.427701512-05:00
9D971EKG562Q,FF_121026_3.625,2026-12-09T13:00:00-06:00,10,0.18,0.83,2026-04-13T20:34:47.051409806-05:00
9D9731K0162Q,SHSSS_041426_32,2026-04-14T12:00:00-05:00,10,0.86,0.15,2026-04-13T20:34:56.191967383-05:00
9D974EN0162Q,SHSSS_041426_32,2026-04-14T12:00:00-05:00,10,0.91,0.10,2026-04-13T20:35:06.022372946-05:00
9D977RG0162Q,CPIY_0526_3.8,2026-06-10T07:30:00-05:00,10,0.34,0.67,2026-04-13T20:35:20.515847105-05:00
